Época	Pérdida
3621	0.000516
3622	0.000515
3623	0.000515
3624	0.000515
3625	0.000514
3626	0.000514
3627	0.000513
3628	0.000513
3629	0.000513
3630	0.000512
3631	0.000512
3632	0.000512
3633	0.000511
3634	0.000511
3635	0.000511
3636	0.000510
3637	0.000510
3638	0.000510
3639	0.000509
3640	0.000509
3641	0.000509
3642	0.000508
3643	0.000508
3644	0.000508
3645	0.000507
3646	0.000507
3647	0.000507
3648	0.000506
3649	0.000506
3650	0.000506
3651	0.000505
3652	0.000505
3653	0.000505
3654	0.000504
3655	0.000504
3656	0.000504
3657	0.000503
3658	0.000503
3659	0.000502
3660	0.000502
3661	0.000502
3662	0.000501
3663	0.000501
3664	0.000501
3665	0.000500
3666	0.000500
3667	0.000500
3668	0.000499
3669	0.000499
3670	0.000499
3671	0.000498
3672	0.000498
3673	0.000498
3674	0.000497
3675	0.000497
3676	0.000497
3677	0.000496
3678	0.000496
3679	0.000496
3680	0.000495
3681	0.000495
3682	0.000495
3683	0.000494
3684	0.000494
3685	0.000494
3686	0.000493
3687	0.000493
3688	0.000493
3689	0.000492
3690	0.000492
3691	0.000492
3692	0.000491
3693	0.000491
3694	0.000491
3695	0.000490
3696	0.000490
3697	0.000490
3698	0.000489
3699	0.000489
3700	0.000489
3701	0.000488
3702	0.000488
3703	0.000488
3704	0.000487
3705	0.000487
3706	0.000487
3707	0.000487
3708	0.000486
3709	0.000486
3710	0.000486
3711	0.000485
3712	0.000485
3713	0.000485
3714	0.000484
3715	0.000484
3716	0.000484
3717	0.000483
3718	0.000483
3719	0.000483
3720	0.000482
3721	0.000482
3722	0.000482
3723	0.000481
3724	0.000481
3725	0.000481
3726	0.000480
3727	0.000480
3728	0.000480
3729	0.000479
3730	0.000479
3731	0.000479
3732	0.000478
3733	0.000478
3734	0.000478
3735	0.000477
3736	0.000477
3737	0.000477
3738	0.000477
3739	0.000476
3740	0.000476
3741	0.000476
3742	0.000475
3743	0.000475
3744	0.000475
3745	0.000474
3746	0.000474
3747	0.000474
3748	0.000473
3749	0.000473
3750	0.000473
3751	0.000472
3752	0.000472
3753	0.000472
3754	0.000471
3755	0.000471
3756	0.000471
3757	0.000471
3758	0.000470
3759	0.000470
3760	0.000470
3761	0.000469
3762	0.000469
3763	0.000469
3764	0.000468
3765	0.000468
3766	0.000468
3767	0.000467
3768	0.000467
3769	0.000467
3770	0.000466
3771	0.000466
3772	0.000466
3773	0.000466
3774	0.000465
3775	0.000465
3776	0.000465
3777	0.000464
3778	0.000464
3779	0.000464
3780	0.000463
3781	0.000463
3782	0.000463
3783	0.000462
3784	0.000462
3785	0.000462
3786	0.000462
3787	0.000461
3788	0.000461
3789	0.000461
3790	0.000460
3791	0.000460
3792	0.000460
3793	0.000459
3794	0.000459
3795	0.000459
3796	0.000459
3797	0.000458
3798	0.000458
3799	0.000458
3800	0.000457
3801	0.000457
3802	0.000457
3803	0.000456
3804	0.000456
3805	0.000456
3806	0.000455
3807	0.000455
3808	0.000455
3809	0.000455
3810	0.000454
3811	0.000454
3812	0.000454
3813	0.000453
3814	0.000453
3815	0.000453
3816	0.000452
3817	0.000452
3818	0.000452
3819	0.000452
3820	0.000451
3821	0.000451
3822	0.000451
3823	0.000450
3824	0.000450
3825	0.000450
3826	0.000450
3827	0.000449
3828	0.000449
3829	0.000449
3830	0.000448
3831	0.000448
3832	0.000448
3833	0.000447
3834	0.000447
3835	0.000447
3836	0.000447
3837	0.000446
3838	0.000446
3839	0.000446
3840	0.000445
3841	0.000445
3842	0.000445
3843	0.000445
3844	0.000444
3845	0.000444
3846	0.000444
3847	0.000443
3848	0.000443
3849	0.000443
3850	0.000442
3851	0.000442
3852	0.000442
3853	0.000442
3854	0.000441
3855	0.000441
3856	0.000441
3857	0.000440
3858	0.000440
3859	0.000440
3860	0.000440
3861	0.000439
3862	0.000439
3863	0.000439
3864	0.000438
3865	0.000438
3866	0.000438
3867	0.000438
3868	0.000437
3869	0.000437
3870	0.000437
3871	0.000436
3872	0.000436
3873	0.000436
3874	0.000436
3875	0.000435
3876	0.000435
3877	0.000435
3878	0.000434
3879	0.000434
3880	0.000434
3881	0.000434
3882	0.000433
3883	0.000433
3884	0.000433
3885	0.000432
3886	0.000432
3887	0.000432
3888	0.000432
3889	0.000431
3890	0.000431
3891	0.000431
3892	0.000430
3893	0.000430
3894	0.000430
3895	0.000430
3896	0.000429
3897	0.000429
3898	0.000429
3899	0.000429
3900	0.000428
3901	0.000428
3902	0.000428
3903	0.000427
3904	0.000427
3905	0.000427
3906	0.000427
3907	0.000426
3908	0.000426
3909	0.000426
3910	0.000425
3911	0.000425
3912	0.000425
3913	0.000425
3914	0.000424
3915	0.000424
3916	0.000424
3917	0.000424
3918	0.000423
3919	0.000423
3920	0.000423
3921	0.000422
3922	0.000422
3923	0.000422
3924	0.000422
3925	0.000421
3926	0.000421
3927	0.000421
3928	0.000420
3929	0.000420
3930	0.000420
3931	0.000420
3932	0.000419
3933	0.000419
3934	0.000419
3935	0.000419
3936	0.000418
3937	0.000418
3938	0.000418
3939	0.000418
3940	0.000417
3941	0.000417
3942	0.000417
3943	0.000416
3944	0.000416
3945	0.000416
3946	0.000416
3947	0.000415
3948	0.000415
3949	0.000415
3950	0.000415
3951	0.000414
3952	0.000414
3953	0.000414
3954	0.000413
3955	0.000413
3956	0.000413
3957	0.000413
3958	0.000412
3959	0.000412
3960	0.000412
3961	0.000412
3962	0.000411
3963	0.000411
3964	0.000411
3965	0.000411
3966	0.000410
3967	0.000410
3968	0.000410
3969	0.000409
3970	0.000409
3971	0.000409
3972	0.000409
3973	0.000408
3974	0.000408
3975	0.000408
3976	0.000408
3977	0.000407
3978	0.000407
3979	0.000407
3980	0.000407
3981	0.000406
3982	0.000406
3983	0.000406
3984	0.000406
3985	0.000405
3986	0.000405
3987	0.000405
3988	0.000404
3989	0.000404
3990	0.000404
3991	0.000404
3992	0.000403
3993	0.000403
3994	0.000403
3995	0.000403
3996	0.000402
3997	0.000402
3998	0.000402
3999	0.000402
4000	0.000401
4001	0.000401
4002	0.000401
4003	0.000401
4004	0.000400
4005	0.000400
4006	0.000400
4007	0.000400
4008	0.000399
4009	0.000399
4010	0.000399
4011	0.000399
4012	0.000398
4013	0.000398
4014	0.000398
4015	0.000398
4016	0.000397
4017	0.000397
4018	0.000397
4019	0.000397
4020	0.000396
4021	0.000396
4022	0.000396
4023	0.000395
4024	0.000395
4025	0.000395
4026	0.000395
4027	0.000394
4028	0.000394
4029	0.000394
4030	0.000394
4031	0.000393
4032	0.000393
4033	0.000393
4034	0.000393
4035	0.000392
4036	0.000392
4037	0.000392
4038	0.000392
4039	0.000391
4040	0.000391
4041	0.000391
4042	0.000391
4043	0.000390
4044	0.000390
4045	0.000390
4046	0.000390
4047	0.000389
4048	0.000389
4049	0.000389
4050	0.000389
4051	0.000388
4052	0.000388
4053	0.000388
4054	0.000388
4055	0.000387
4056	0.000387
4057	0.000387
4058	0.000387
4059	0.000386
4060	0.000386
4061	0.000386
4062	0.000386
4063	0.000385
4064	0.000385
4065	0.000385
4066	0.000385
4067	0.000385
4068	0.000384
4069	0.000384
4070	0.000384
4071	0.000384
4072	0.000383
4073	0.000383
4074	0.000383
4075	0.000383
4076	0.000382
4077	0.000382
4078	0.000382
4079	0.000382
4080	0.000381
4081	0.000381
4082	0.000381
4083	0.000381
4084	0.000380
4085	0.000380
4086	0.000380
4087	0.000380
4088	0.000379
4089	0.000379
4090	0.000379
4091	0.000379
4092	0.000378
4093	0.000378
4094	0.000378
4095	0.000378
4096	0.000377
4097	0.000377
4098	0.000377
4099	0.000377
4100	0.000377
4101	0.000376
4102	0.000376
4103	0.000376
4104	0.000376
4105	0.000375
4106	0.000375
4107	0.000375
4108	0.000375
4109	0.000374
4110	0.000374
4111	0.000374
4112	0.000374
4113	0.000373
4114	0.000373
4115	0.000373
4116	0.000373
4117	0.000372
4118	0.000372
4119	0.000372
4120	0.000372
4121	0.000372
4122	0.000371
4123	0.000371
4124	0.000371
4125	0.000371
4126	0.000370
4127	0.000370
4128	0.000370
4129	0.000370
4130	0.000369
4131	0.000369
4132	0.000369
4133	0.000369
4134	0.000368
4135	0.000368
4136	0.000368
4137	0.000368
4138	0.000368
4139	0.000367
4140	0.000367
4141	0.000367
4142	0.000367
4143	0.000366
4144	0.000366
4145	0.000366
4146	0.000366
4147	0.000365
4148	0.000365
4149	0.000365
4150	0.000365
4151	0.000365
4152	0.000364
4153	0.000364
4154	0.000364
4155	0.000364
4156	0.000363
4157	0.000363
4158	0.000363
4159	0.000363
4160	0.000362
4161	0.000362
4162	0.000362
4163	0.000362
4164	0.000362
4165	0.000361
4166	0.000361
4167	0.000361
4168	0.000361
4169	0.000360
4170	0.000360
4171	0.000360
4172	0.000360
4173	0.000360
4174	0.000359
4175	0.000359
4176	0.000359
4177	0.000359
4178	0.000358
4179	0.000358
4180	0.000358
4181	0.000358
4182	0.000358
4183	0.000357
4184	0.000357
4185	0.000357
4186	0.000357
4187	0.000356
4188	0.000356
4189	0.000356
4190	0.000356
4191	0.000355
4192	0.000355
4193	0.000355
4194	0.000355
4195	0.000355
4196	0.000354
4197	0.000354
4198	0.000354
4199	0.000354
4200	0.000353
4201	0.000353
4202	0.000353
4203	0.000353
4204	0.000353
4205	0.000352
4206	0.000352
4207	0.000352
4208	0.000352
4209	0.000351
4210	0.000351
4211	0.000351
4212	0.000351
4213	0.000351
4214	0.000350
4215	0.000350
4216	0.000350
4217	0.000350
4218	0.000350
4219	0.000349
4220	0.000349
4221	0.000349
4222	0.000349
4223	0.000348
4224	0.000348
4225	0.000348
4226	0.000348
4227	0.000348
4228	0.000347
4229	0.000347
4230	0.000347
4231	0.000347
4232	0.000346
4233	0.000346
4234	0.000346
4235	0.000346
4236	0.000346
4237	0.000345
4238	0.000345
4239	0.000345
4240	0.000345
4241	0.000345
4242	0.000344
4243	0.000344
4244	0.000344
4245	0.000344
4246	0.000343
4247	0.000343
4248	0.000343
4249	0.000343
4250	0.000343
4251	0.000342
4252	0.000342
4253	0.000342
4254	0.000342
4255	0.000342
4256	0.000341
4257	0.000341
4258	0.000341
4259	0.000341
4260	0.000340
4261	0.000340
4262	0.000340
4263	0.000340
4264	0.000340
4265	0.000339
4266	0.000339
4267	0.000339
4268	0.000339
4269	0.000339
4270	0.000338
4271	0.000338
4272	0.000338
4273	0.000338
4274	0.000338
4275	0.000337
4276	0.000337
4277	0.000337
4278	0.000337
4279	0.000336
4280	0.000336
4281	0.000336
4282	0.000336
4283	0.000336
4284	0.000335
4285	0.000335
4286	0.000335
4287	0.000335
4288	0.000335
4289	0.000334
4290	0.000334
4291	0.000334
4292	0.000334
4293	0.000334
4294	0.000333
4295	0.000333
4296	0.000333
4297	0.000333
4298	0.000333
4299	0.000332
4300	0.000332
4301	0.000332
4302	0.000332
4303	0.000331
4304	0.000331
4305	0.000331
4306	0.000331
4307	0.000331
4308	0.000330
4309	0.000330
4310	0.000330
4311	0.000330
4312	0.000330
4313	0.000329
4314	0.000329
4315	0.000329
4316	0.000329
4317	0.000329
4318	0.000328
4319	0.000328
4320	0.000328
4321	0.000328
4322	0.000328
4323	0.000327
4324	0.000327
4325	0.000327
4326	0.000327
4327	0.000327
4328	0.000326
4329	0.000326
4330	0.000326
4331	0.000326
4332	0.000326
4333	0.000325
4334	0.000325
4335	0.000325
4336	0.000325
4337	0.000325
4338	0.000324
4339	0.000324
4340	0.000324
4341	0.000324
4342	0.000324
4343	0.000323
4344	0.000323
4345	0.000323
4346	0.000323
4347	0.000323
4348	0.000322
4349	0.000322
4350	0.000322
4351	0.000322
4352	0.000322
4353	0.000321
4354	0.000321
4355	0.000321
4356	0.000321
4357	0.000321
4358	0.000320
4359	0.000320
4360	0.000320
4361	0.000320
4362	0.000320
4363	0.000319
4364	0.000319
4365	0.000319
4366	0.000319
4367	0.000319
4368	0.000318
4369	0.000318
4370	0.000318
4371	0.000318
4372	0.000318
4373	0.000317
4374	0.000317
4375	0.000317
4376	0.000317
4377	0.000317
4378	0.000316
4379	0.000316
4380	0.000316
4381	0.000316
4382	0.000316
4383	0.000316
4384	0.000315
4385	0.000315
4386	0.000315
4387	0.000315
4388	0.000315
4389	0.000314
4390	0.000314
4391	0.000314
4392	0.000314
4393	0.000314
4394	0.000313
4395	0.000313
4396	0.000313
4397	0.000313
4398	0.000313
4399	0.000312
4400	0.000312
4401	0.000312
4402	0.000312
4403	0.000312
4404	0.000311
4405	0.000311
4406	0.000311
4407	0.000311
4408	0.000311
4409	0.000311
4410	0.000310
4411	0.000310
4412	0.000310
4413	0.000310
4414	0.000310
4415	0.000309
4416	0.000309
4417	0.000309
4418	0.000309
4419	0.000309
4420	0.000308
4421	0.000308
4422	0.000308
4423	0.000308
4424	0.000308
4425	0.000307
4426	0.000307
4427	0.000307
4428	0.000307
4429	0.000307
4430	0.000307
4431	0.000306
4432	0.000306
4433	0.000306
4434	0.000306
4435	0.000306
4436	0.000305
4437	0.000305
4438	0.000305
4439	0.000305
4440	0.000305
4441	0.000304
4442	0.000304
4443	0.000304
4444	0.000304
4445	0.000304
4446	0.000304
4447	0.000303
4448	0.000303
4449	0.000303
4450	0.000303
4451	0.000303
4452	0.000302
4453	0.000302
4454	0.000302
4455	0.000302
4456	0.000302
4457	0.000302
4458	0.000301
4459	0.000301
4460	0.000301
4461	0.000301
4462	0.000301
4463	0.000300
4464	0.000300
4465	0.000300
4466	0.000300
4467	0.000300
4468	0.000300
4469	0.000299
4470	0.000299
4471	0.000299
4472	0.000299
4473	0.000299
4474	0.000298
4475	0.000298
4476	0.000298
4477	0.000298
4478	0.000298
4479	0.000298
4480	0.000297
4481	0.000297
4482	0.000297
4483	0.000297
4484	0.000297
4485	0.000296
4486	0.000296
4487	0.000296
4488	0.000296
4489	0.000296
4490	0.000296
4491	0.000295
4492	0.000295
4493	0.000295
4494	0.000295
4495	0.000295
4496	0.000294
4497	0.000294
4498	0.000294
4499	0.000294
4500	0.000294
4501	0.000294
4502	0.000293
4503	0.000293
4504	0.000293
4505	0.000293
4506	0.000293
4507	0.000292
4508	0.000292
4509	0.000292
4510	0.000292
4511	0.000292
4512	0.000292
4513	0.000291
4514	0.000291
4515	0.000291
4516	0.000291
4517	0.000291
4518	0.000291
4519	0.000290
4520	0.000290
4521	0.000290
4522	0.000290
4523	0.000290
4524	0.000289
4525	0.000289
4526	0.000289
4527	0.000289
4528	0.000289
4529	0.000289
4530	0.000288
4531	0.000288
4532	0.000288
4533	0.000288
4534	0.000288
4535	0.000288
4536	0.000287
4537	0.000287
4538	0.000287
4539	0.000287
4540	0.000287
4541	0.000287
4542	0.000286
4543	0.000286
4544	0.000286
4545	0.000286
4546	0.000286
4547	0.000285
4548	0.000285
4549	0.000285
4550	0.000285
4551	0.000285
4552	0.000285
4553	0.000284
4554	0.000284
4555	0.000284
4556	0.000284
4557	0.000284
4558	0.000284
4559	0.000283
4560	0.000283
4561	0.000283
4562	0.000283
4563	0.000283
4564	0.000283
4565	0.000282
4566	0.000282
4567	0.000282
4568	0.000282
4569	0.000282
4570	0.000282
4571	0.000281
4572	0.000281
4573	0.000281
4574	0.000281
4575	0.000281
4576	0.000281
4577	0.000280
4578	0.000280
4579	0.000280
4580	0.000280
4581	0.000280
4582	0.000280
4583	0.000279
4584	0.000279
4585	0.000279
4586	0.000279
4587	0.000279
4588	0.000279
4589	0.000278
4590	0.000278
4591	0.000278
4592	0.000278
4593	0.000278
4594	0.000278
4595	0.000277
4596	0.000277
4597	0.000277
4598	0.000277
4599	0.000277
4600	0.000277
4601	0.000276
4602	0.000276
4603	0.000276
4604	0.000276
4605	0.000276
4606	0.000276
4607	0.000275
4608	0.000275
4609	0.000275
4610	0.000275
4611	0.000275
4612	0.000275
4613	0.000274
4614	0.000274
4615	0.000274
4616	0.000274
4617	0.000274
4618	0.000274
4619	0.000273
4620	0.000273
4621	0.000273
4622	0.000273
4623	0.000273
4624	0.000273
4625	0.000272
4626	0.000272
4627	0.000272
4628	0.000272
4629	0.000272
4630	0.000272
4631	0.000271
4632	0.000271
4633	0.000271
4634	0.000271
4635	0.000271
4636	0.000271
4637	0.000270
4638	0.000270
4639	0.000270
4640	0.000270
4641	0.000270
4642	0.000270
4643	0.000269
4644	0.000269
4645	0.000269
4646	0.000269
4647	0.000269
4648	0.000269
4649	0.000269
4650	0.000268
4651	0.000268
4652	0.000268
4653	0.000268
4654	0.000268
4655	0.000268
4656	0.000267
4657	0.000267
4658	0.000267
4659	0.000267
4660	0.000267
4661	0.000267
4662	0.000266
4663	0.000266
4664	0.000266
4665	0.000266
4666	0.000266
4667	0.000266
4668	0.000265
4669	0.000265
4670	0.000265
4671	0.000265
4672	0.000265
4673	0.000265
4674	0.000265
4675	0.000264
4676	0.000264
4677	0.000264
4678	0.000264
4679	0.000264
4680	0.000264
4681	0.000263
4682	0.000263
4683	0.000263
4684	0.000263
4685	0.000263
4686	0.000263
4687	0.000262
4688	0.000262
4689	0.000262
4690	0.000262
4691	0.000262
4692	0.000262
4693	0.000262
4694	0.000261
4695	0.000261
4696	0.000261
4697	0.000261
4698	0.000261
4699	0.000261
4700	0.000260
4701	0.000260
4702	0.000260
4703	0.000260
4704	0.000260
4705	0.000260
4706	0.000260
4707	0.000259
4708	0.000259
4709	0.000259
4710	0.000259
4711	0.000259
4712	0.000259
4713	0.000258
4714	0.000258
4715	0.000258
4716	0.000258
4717	0.000258
4718	0.000258
4719	0.000258
4720	0.000257
4721	0.000257
4722	0.000257
4723	0.000257
4724	0.000257
4725	0.000257
4726	0.000256
4727	0.000256
4728	0.000256
4729	0.000256
4730	0.000256
4731	0.000256
4732	0.000256
4733	0.000255
4734	0.000255
4735	0.000255
4736	0.000255
4737	0.000255
4738	0.000255
4739	0.000254
4740	0.000254
4741	0.000254
4742	0.000254
4743	0.000254
4744	0.000254
4745	0.000254
4746	0.000253
4747	0.000253
4748	0.000253
4749	0.000253
4750	0.000253
4751	0.000253
4752	0.000253
4753	0.000252
4754	0.000252
4755	0.000252
4756	0.000252
4757	0.000252
4758	0.000252
4759	0.000251
4760	0.000251
4761	0.000251
4762	0.000251
4763	0.000251
4764	0.000251
4765	0.000251
4766	0.000250
4767	0.000250
4768	0.000250
4769	0.000250
4770	0.000250
4771	0.000250
4772	0.000250
4773	0.000249
4774	0.000249
4775	0.000249
4776	0.000249
4777	0.000249
4778	0.000249
4779	0.000249
4780	0.000248
4781	0.000248
4782	0.000248
4783	0.000248
4784	0.000248
4785	0.000248
4786	0.000247
4787	0.000247
4788	0.000247
4789	0.000247
4790	0.000247
4791	0.000247
4792	0.000247
4793	0.000246
4794	0.000246
4795	0.000246
4796	0.000246
4797	0.000246
4798	0.000246
4799	0.000246
4800	0.000245
4801	0.000245
4802	0.000245
4803	0.000245
4804	0.000245
4805	0.000245
4806	0.000245
4807	0.000244
4808	0.000244
4809	0.000244
4810	0.000244
4811	0.000244
4812	0.000244
4813	0.000244
4814	0.000243
4815	0.000243
4816	0.000243
4817	0.000243
4818	0.000243
4819	0.000243
4820	0.000243
4821	0.000242
4822	0.000242
4823	0.000242
4824	0.000242
4825	0.000242
4826	0.000242
4827	0.000242
4828	0.000241
4829	0.000241
4830	0.000241
4831	0.000241
4832	0.000241
4833	0.000241
4834	0.000241
4835	0.000240
4836	0.000240
4837	0.000240
4838	0.000240
4839	0.000240
4840	0.000240
4841	0.000240
4842	0.000239
4843	0.000239
4844	0.000239
4845	0.000239
4846	0.000239
4847	0.000239
4848	0.000239
4849	0.000238
4850	0.000238
4851	0.000238
4852	0.000238
4853	0.000238
4854	0.000238
4855	0.000238
4856	0.000237
4857	0.000237
4858	0.000237
4859	0.000237
4860	0.000237
4861	0.000237
4862	0.000237
4863	0.000237
4864	0.000236
4865	0.000236
4866	0.000236
4867	0.000236
4868	0.000236
4869	0.000236
4870	0.000236
4871	0.000235
4872	0.000235
4873	0.000235
4874	0.000235
4875	0.000235
4876	0.000235
4877	0.000235
4878	0.000234
4879	0.000234
4880	0.000234
4881	0.000234
4882	0.000234
4883	0.000234
4884	0.000234
4885	0.000233
4886	0.000233
4887	0.000233
4888	0.000233
4889	0.000233
4890	0.000233
4891	0.000233
4892	0.000233
4893	0.000232
4894	0.000232
4895	0.000232
4896	0.000232
4897	0.000232
4898	0.000232
4899	0.000232
4900	0.000231
4901	0.000231
4902	0.000231
4903	0.000231
4904	0.000231
4905	0.000231
4906	0.000231
4907	0.000231
4908	0.000230
4909	0.000230
4910	0.000230
4911	0.000230
4912	0.000230
4913	0.000230
4914	0.000230
4915	0.000229
4916	0.000229
4917	0.000229
4918	0.000229
4919	0.000229
4920	0.000229
4921	0.000229
4922	0.000228
4923	0.000228
4924	0.000228
4925	0.000228
4926	0.000228
4927	0.000228
4928	0.000228
4929	0.000228
4930	0.000227
4931	0.000227
4932	0.000227
4933	0.000227
4934	0.000227
4935	0.000227
4936	0.000227
4937	0.000226
4938	0.000226
4939	0.000226
4940	0.000226
4941	0.000226
4942	0.000226
4943	0.000226
4944	0.000226
4945	0.000225
4946	0.000225
4947	0.000225
4948	0.000225
4949	0.000225
4950	0.000225
4951	0.000225
4952	0.000225
4953	0.000224
4954	0.000224
4955	0.000224
4956	0.000224
4957	0.000224
4958	0.000224
4959	0.000224
4960	0.000223
4961	0.000223
4962	0.000223
4963	0.000223
4964	0.000223
4965	0.000223
4966	0.000223
4967	0.000223
4968	0.000222
4969	0.000222
4970	0.000222
4971	0.000222
4972	0.000222
4973	0.000222
4974	0.000222
4975	0.000222
4976	0.000221
4977	0.000221
4978	0.000221
4979	0.000221
4980	0.000221
4981	0.000221
4982	0.000221
4983	0.000221
4984	0.000220
4985	0.000220
4986	0.000220
4987	0.000220
4988	0.000220
4989	0.000220
4990	0.000220
4991	0.000219
4992	0.000219
4993	0.000219
4994	0.000219
4995	0.000219
4996	0.000219
4997	0.000219
4998	0.000219
4999	0.000218
5000	0.000218
5001	0.000218
5002	0.000218
5003	0.000218
5004	0.000218
5005	0.000218
5006	0.000218
5007	0.000217
5008	0.000217
5009	0.000217
5010	0.000217
5011	0.000217
5012	0.000217
5013	0.000217
5014	0.000217
5015	0.000216
5016	0.000216
5017	0.000216
5018	0.000216
5019	0.000216
5020	0.000216
5021	0.000216
5022	0.000216
5023	0.000215
5024	0.000215
5025	0.000215
5026	0.000215
5027	0.000215
5028	0.000215
5029	0.000215
5030	0.000215
5031	0.000214
5032	0.000214
5033	0.000214
5034	0.000214
5035	0.000214
5036	0.000214
5037	0.000214
5038	0.000214
5039	0.000213
5040	0.000213
5041	0.000213
5042	0.000213
5043	0.000213
5044	0.000213
5045	0.000213
5046	0.000213
5047	0.000212
5048	0.000212
5049	0.000212
5050	0.000212
5051	0.000212
5052	0.000212
5053	0.000212
5054	0.000212
5055	0.000211
5056	0.000211
5057	0.000211
5058	0.000211
5059	0.000211
5060	0.000211
5061	0.000211
5062	0.000211
5063	0.000211
5064	0.000210
5065	0.000210
5066	0.000210
5067	0.000210
5068	0.000210
5069	0.000210
5070	0.000210
5071	0.000210
5072	0.000209
5073	0.000209
5074	0.000209
5075	0.000209
5076	0.000209
5077	0.000209
5078	0.000209
5079	0.000209
5080	0.000208
5081	0.000208
5082	0.000208
5083	0.000208
5084	0.000208
5085	0.000208
5086	0.000208
5087	0.000208
5088	0.000208
5089	0.000207
5090	0.000207
5091	0.000207
5092	0.000207
5093	0.000207
5094	0.000207
5095	0.000207
5096	0.000207
5097	0.000206
5098	0.000206
5099	0.000206
5100	0.000206
5101	0.000206
5102	0.000206
5103	0.000206
5104	0.000206
5105	0.000205
5106	0.000205
5107	0.000205
5108	0.000205
5109	0.000205
5110	0.000205
5111	0.000205
5112	0.000205
5113	0.000205
5114	0.000204
5115	0.000204
5116	0.000204
5117	0.000204
5118	0.000204
5119	0.000204
5120	0.000204
5121	0.000204
5122	0.000203
5123	0.000203
5124	0.000203
5125	0.000203
5126	0.000203
5127	0.000203
5128	0.000203
5129	0.000203
5130	0.000203
5131	0.000202
5132	0.000202
5133	0.000202
5134	0.000202
5135	0.000202
5136	0.000202
5137	0.000202
5138	0.000202
5139	0.000202
5140	0.000201
5141	0.000201
5142	0.000201
5143	0.000201
5144	0.000201
5145	0.000201
5146	0.000201
5147	0.000201
5148	0.000200
5149	0.000200
5150	0.000200
5151	0.000200
5152	0.000200
5153	0.000200
5154	0.000200
5155	0.000200
5156	0.000200
5157	0.000199
5158	0.000199
5159	0.000199
5160	0.000199
5161	0.000199
5162	0.000199
5163	0.000199
5164	0.000199
5165	0.000199
5166	0.000198
5167	0.000198
5168	0.000198
5169	0.000198
5170	0.000198
5171	0.000198
5172	0.000198
5173	0.000198
5174	0.000197
5175	0.000197
5176	0.000197
5177	0.000197
5178	0.000197
5179	0.000197
5180	0.000197
5181	0.000197
5182	0.000197
5183	0.000196
5184	0.000196
5185	0.000196
5186	0.000196
5187	0.000196
5188	0.000196
5189	0.000196
5190	0.000196
5191	0.000196
5192	0.000195
5193	0.000195
5194	0.000195
5195	0.000195
5196	0.000195
5197	0.000195
5198	0.000195
5199	0.000195
5200	0.000195
5201	0.000194
5202	0.000194
5203	0.000194
5204	0.000194
5205	0.000194
5206	0.000194
5207	0.000194
5208	0.000194
5209	0.000194
5210	0.000193
5211	0.000193
5212	0.000193
5213	0.000193
5214	0.000193
5215	0.000193
5216	0.000193
5217	0.000193
5218	0.000193
5219	0.000192
5220	0.000192
5221	0.000192
5222	0.000192
5223	0.000192
5224	0.000192
5225	0.000192
5226	0.000192
5227	0.000192
5228	0.000191
5229	0.000191
5230	0.000191
5231	0.000191
5232	0.000191
5233	0.000191
5234	0.000191
5235	0.000191
5236	0.000191
5237	0.000191
5238	0.000190
5239	0.000190
5240	0.000190
5241	0.000190
5242	0.000190
5243	0.000190
5244	0.000190
5245	0.000190
5246	0.000190
5247	0.000189
5248	0.000189
5249	0.000189
5250	0.000189
5251	0.000189
5252	0.000189
5253	0.000189
5254	0.000189
5255	0.000189
5256	0.000188
5257	0.000188
5258	0.000188
5259	0.000188
5260	0.000188
5261	0.000188
5262	0.000188
5263	0.000188
5264	0.000188
5265	0.000187
5266	0.000187
5267	0.000187
5268	0.000187
5269	0.000187
5270	0.000187
5271	0.000187
5272	0.000187
5273	0.000187
5274	0.000187
5275	0.000186
5276	0.000186
5277	0.000186
5278	0.000186
5279	0.000186
5280	0.000186
5281	0.000186
5282	0.000186
5283	0.000186
5284	0.000185
5285	0.000185
5286	0.000185
5287	0.000185
5288	0.000185
5289	0.000185
5290	0.000185
5291	0.000185
5292	0.000185
5293	0.000185
5294	0.000184
5295	0.000184
5296	0.000184
5297	0.000184
5298	0.000184
5299	0.000184
5300	0.000184
5301	0.000184
5302	0.000184
5303	0.000183
5304	0.000183
5305	0.000183
5306	0.000183
5307	0.000183
5308	0.000183
5309	0.000183
5310	0.000183
5311	0.000183
5312	0.000183
5313	0.000182
5314	0.000182
5315	0.000182
5316	0.000182
5317	0.000182
5318	0.000182
5319	0.000182
5320	0.000182
5321	0.000182
5322	0.000182
5323	0.000181
5324	0.000181
5325	0.000181
5326	0.000181
5327	0.000181
5328	0.000181
5329	0.000181
5330	0.000181
5331	0.000181
5332	0.000180
5333	0.000180
5334	0.000180
5335	0.000180
5336	0.000180
5337	0.000180
5338	0.000180
5339	0.000180
5340	0.000180
5341	0.000180
5342	0.000179
5343	0.000179
5344	0.000179
5345	0.000179
5346	0.000179
5347	0.000179
5348	0.000179
5349	0.000179
5350	0.000179
5351	0.000179
5352	0.000178
5353	0.000178
5354	0.000178
5355	0.000178
5356	0.000178
5357	0.000178
5358	0.000178
5359	0.000178
5360	0.000178
5361	0.000178
5362	0.000177
5363	0.000177
5364	0.000177
5365	0.000177
5366	0.000177
5367	0.000177
5368	0.000177
