Época	Pérdida
11423	1.564140
11424	1.565099
11425	1.566042
11426	1.566849
11427	1.566549
11428	1.565216
11429	1.564464
11430	1.563845
11431	1.563800
11432	1.564105
11433	1.564576
11434	1.565427
11435	1.566303
11436	1.567113
11437	1.567731
11438	1.567191
11439	1.565938
11440	1.564985
11441	1.564251
11442	1.564169
11443	1.564514
11444	1.565065
11445	1.566028
11446	1.567009
11447	1.567866
11448	1.568547
11449	1.568073
11450	1.566645
11451	1.565565
11452	1.564744
11453	1.564675
11454	1.565064
11455	1.565686
11456	1.566781
11457	1.567874
11458	1.568880
11459	1.569662
11460	1.569213
11461	1.567798
11462	1.566651
11463	1.565716
11464	1.565543
11465	1.565783
11466	1.566328
11467	1.567386
11468	1.568473
11469	1.569526
11470	1.570422
11471	1.570052
11472	1.568682
11473	1.567562
11474	1.566635
11475	1.566456
11476	1.566699
11477	1.567240
11478	1.568297
11479	1.569373
11480	1.570426
11481	1.571235
11482	1.570791
11483	1.569463
11484	1.568329
11485	1.567401
11486	1.567246
11487	1.567507
11488	1.568087
11489	1.569177
11490	1.570217
11491	1.571216
11492	1.571979
11493	1.571545
11494	1.570260
11495	1.569162
11496	1.568264
11497	1.568164
11498	1.568407
11499	1.568922
11500	1.569980
11501	1.570968
11502	1.572023
11503	1.572834
11504	1.572450
11505	1.571276
11506	1.570222
11507	1.569344
11508	1.569239
11509	1.569425
11510	1.569951
11511	1.570993
11512	1.571929
11513	1.572950
11514	1.573670
11515	1.573250
11516	1.572084
11517	1.570944
11518	1.570044
11519	1.569963
11520	1.570155
11521	1.570775
11522	1.571894
11523	1.572879
11524	1.573978
11525	1.574676
11526	1.574202
11527	1.572980
11528	1.571769
11529	1.570828
11530	1.570736
11531	1.570894
11532	1.571514
11533	1.572635
11534	1.573631
11535	1.574746
11536	1.575515
11537	1.575109
11538	1.574057
11539	1.572960
11540	1.572125
11541	1.572103
11542	1.572271
11543	1.572887
11544	1.573850
11545	1.574666
11546	1.575658
11547	1.575569
11548	1.575467
11549	1.575451
11550	1.574504
11551	1.574010
11552	1.573715
11553	1.573818
11554	1.574317
11555	1.574947
11556	1.575880
11557	1.576576
11558	1.576442
11559	1.575626
11560	1.574818
11561	1.574338
11562	1.574359
11563	1.574524
11564	1.575079
11565	1.575881
11566	1.576623
11567	1.580721
11568	1.566851
11569	1.558452
11570	1.551876
11571	1.552645
11572	1.557910
11573	1.564586
11574	1.573093
11575	1.579210
11576	1.571912
11577	1.567313
11578	1.560853
11579	1.558942
11580	1.559317
11581	1.560061
11582	1.564821
11583	1.568399
11584	1.572663
11585	1.578275
11586	1.578667
11587	1.571273
11588	1.566267
11589	1.560787
11590	1.559931
11591	1.560229
11592	1.562481
11593	1.567890
11594	1.571692
11595	1.575183
11596	1.577966
11597	1.578688
11598	1.575598
11599	1.572827
11600	1.570224
11601	1.569996
11602	1.569229
11603	1.569850
11604	1.571708
11605	1.572714
11606	1.575040
11607	1.576962
11608	1.577733
11609	1.578221
11610	1.579788
11611	1.570866
11612	1.565585
11613	1.560056
11614	1.558964
11615	1.560642
11616	1.563271
11617	1.568919
11618	1.573510
11619	1.578210
11620	1.584362
11621	1.571554
11622	1.564128
11623	1.557253
11624	1.555764
11625	1.559917
11626	1.564785
11627	1.571990
11628	1.577079
11629	1.581691
11630	1.572730
11631	1.564848
11632	1.558730
11633	1.557247
11634	1.557821
11635	1.562164
11636	1.567487
11637	1.572689
11638	1.578532
11639	1.584383
11640	1.567178
11641	1.557187
11642	1.549660
11643	1.553813
11644	1.563012
11645	1.572557
11646	1.582805
11647	1.580203
11648	1.580284
11649	1.577909
11650	1.575830
11651	1.576051
11652	1.575383
11653	1.576230
11654	1.577652
11655	1.577965
11656	1.579549
11657	1.579812
11658	1.578939
11659	1.578266
11660	1.576142
11661	1.574104
11662	1.573065
11663	1.572554
11664	1.574137
11665	1.575593
11666	1.577738
11667	1.580386
11668	1.582031
11669	1.584040
11670	1.585686
11671	1.582678
11672	1.581088
11673	1.578698
11674	1.576757
11675	1.574757
11676	1.573283
11677	1.573812
11678	1.574901
11679	1.576812
11680	1.579613
11681	1.581943
11682	1.584250
11683	1.585349
11684	1.585169
11685	1.589257
11686	1.571703
11687	1.561607
11688	1.554046
11689	1.556631
11690	1.564400
11691	1.573501
11692	1.584147
11693	1.595783
11694	1.559408
11695	1.549218
11696	1.550540
11697	1.573182
11698	1.609887
11699	1.559413
11700	1.552239
11701	1.549483
11702	1.573783
11703	1.625443
11704	1.561121
11705	1.551397
11706	1.551523
11707	1.575338
11708	1.627414
11709	1.566098
11710	1.545562
11711	1.551098
11712	1.555728
11713	1.580228
11714	1.639125
11715	1.569942
11716	1.549629
11717	1.549196
11718	1.560823
11719	1.600129
11720	1.592991
11721	1.566517
11722	1.554071
11723	1.545181
11724	1.549750
11725	1.568649
11726	1.579987
11727	1.608322
11728	1.573314
11729	1.552709
11730	1.543717
11731	1.548635
11732	1.561153
11733	1.576153
11734	1.602164
11735	1.580234
11736	1.568100
11737	1.559257
11738	1.554528
11739	1.556370
11740	1.562363
11741	1.570773
11742	1.578686
11743	1.582865
11744	1.591602
11745	1.575038
11746	1.562995
11747	1.553025
11748	1.550009
11749	1.552701
11750	1.558757
11751	1.568233
11752	1.577667
11753	1.585591
11754	1.596709
11755	1.576412
11756	1.562895
11757	1.553841
11758	1.551722
11759	1.556610
11760	1.565823
11761	1.573282
11762	1.580013
11763	1.589622
11764	1.576881
11765	1.569169
11766	1.560876
11767	1.556497
11768	1.557302
11769	1.558664
11770	1.563939
11771	1.570829
11772	1.575854
11773	1.581111
11774	1.585026
11775	1.586432
11776	1.580243
11777	1.575666
11778	1.569799
11779	1.566752
11780	1.565767
11781	1.565003
11782	1.567040
11783	1.570373
11784	1.573235
11785	1.577478
11786	1.581504
11787	1.583600
11788	1.585763
11789	1.587337
11790	1.588697
11791	1.584910
11792	1.582177
11793	1.579219
11794	1.577813
11795	1.577261
11796	1.576857
11797	1.577657
11798	1.578796
11799	1.579753
11800	1.581523
11801	1.582652
11802	1.582862
11803	1.583228
11804	1.583181
11805	1.582500
11806	1.582426
11807	1.582556
11808	1.583181
11809	1.584502
11810	1.585723
11811	1.587068
11812	1.588644
11813	1.589655
11814	1.590334
11815	1.590176
11816	1.589386
11817	1.588477
11818	1.587569
11819	1.586748
11820	1.586699
11821	1.587290
11822	1.588126
11823	1.589305
11824	1.590564
11825	1.591565
11826	1.592321
11827	1.592124
11828	1.591390
11829	1.590061
11830	1.588999
11831	1.588293
11832	1.588212
11833	1.588628
11834	1.589444
11835	1.590648
11836	1.591908
11837	1.592900
11838	1.593376
11839	1.593369
11840	1.592531
11841	1.591897
11842	1.591474
11843	1.591286
11844	1.591471
11845	1.591900
11846	1.592610
11847	1.593464
11848	1.594120
11849	1.599682
11850	1.589469
11851	1.582884
11852	1.576397
11853	1.572485
11854	1.571834
11855	1.571823
11856	1.574205
11857	1.577902
11858	1.580943
11859	1.585059
11860	1.588257
11861	1.589783
11862	1.591514
11863	1.592348
11864	1.592015
11865	1.592530
11866	1.592671
11867	1.593360
11868	1.595147
11869	1.601561
11870	1.592496
11871	1.588296
11872	1.582791
11873	1.579362
11874	1.578672
11875	1.577242
11876	1.578684
11877	1.581049
11878	1.580881
11879	1.581788
11880	1.581330
11881	1.581014
11882	1.582747
11883	1.584098
11884	1.585909
11885	1.588738
11886	1.590446
11887	1.592503
11888	1.594979
11889	1.596113
11890	1.605474
11891	1.588397
11892	1.578549
11893	1.570425
11894	1.567545
11895	1.570479
11896	1.575320
11897	1.583326
11898	1.590455
11899	1.595028
11900	1.599293
11901	1.612115
11902	1.587764
11903	1.573239
11904	1.559959
11905	1.556716
11906	1.563719
11907	1.570308
11908	1.581981
11909	1.596240
11910	1.599425
11911	1.590626
11912	1.585011
11913	1.577910
11914	1.576029
11915	1.575292
11916	1.576683
11917	1.581698
11918	1.581818
11919	1.583203
11920	1.586856
11921	1.589278
11922	1.594651
11923	1.602872
11924	1.593331
11925	1.588706
11926	1.582378
11927	1.576664
11928	1.574921
11929	1.573731
11930	1.575985
11931	1.579189
11932	1.581092
11933	1.583690
11934	1.587680
11935	1.589486
11936	1.592391
11937	1.594754
11938	1.595374
11939	1.597299
11940	1.603059
11941	1.591060
11942	1.585350
11943	1.579051
11944	1.575685
11945	1.576971
11946	1.578077
11947	1.582712
11948	1.587652
11949	1.589093
11950	1.591182
11951	1.592144
11952	1.591505
11953	1.592759
11954	1.593306
11955	1.594269
11956	1.605683
11957	1.589030
11958	1.580919
11959	1.573699
11960	1.569977
11961	1.572123
11962	1.575169
11963	1.581155
11964	1.588665
11965	1.593309
11966	1.597424
11967	1.606153
11968	1.588366
11969	1.577262
11970	1.567395
11971	1.564173
11972	1.569112
11973	1.574670
11974	1.584102
11975	1.594216
11976	1.603720
11977	1.596970
11978	1.593844
11979	1.588476
11980	1.586226
11981	1.584290
11982	1.582079
11983	1.583003
11984	1.583253
11985	1.584218
11986	1.587471
11987	1.589146
11988	1.591727
11989	1.593994
11990	1.594205
11991	1.594884
11992	1.595889
11993	1.595827
11994	1.597190
11995	1.598506
11996	1.599213
11997	1.601077
11998	1.611021
11999	1.594738
12000	1.586667
12001	1.577427
12002	1.572918
12003	1.574351
12004	1.575052
12005	1.580675
12006	1.587548
12007	1.591540
12008	1.596079
12009	1.598419
12010	1.609620
12011	1.588887
12012	1.575964
12013	1.564570
12014	1.562942
12015	1.567565
12016	1.575713
12017	1.587266
12018	1.597528
12019	1.613317
12020	1.592189
12021	1.580524
12022	1.569843
12023	1.567843
12024	1.571311
12025	1.578386
12026	1.588620
12027	1.594917
12028	1.600719
12029	1.602660
12030	1.592728
12031	1.584657
12032	1.578957
12033	1.574154
12034	1.573096
12035	1.574266
12036	1.576939
12037	1.581909
12038	1.586344
12039	1.590647
12040	1.595234
12041	1.598310
12042	1.600671
12043	1.600817
12044	1.598010
12045	1.595681
12046	1.593972
12047	1.592572
12048	1.592686
12049	1.593280
12050	1.594122
12051	1.595955
12052	1.597518
12053	1.599137
12054	1.601032
12055	1.601266
12056	1.601213
12057	1.600865
12058	1.599346
12059	1.598469
12060	1.597897
12061	1.597603
12062	1.598110
12063	1.598780
12064	1.599738
12065	1.601203
12066	1.602355
12067	1.603535
12068	1.604672
12069	1.604981
12070	1.604918
12071	1.610760
12072	1.596943
12073	1.588405
12074	1.580151
12075	1.575764
12076	1.575941
12077	1.576936
12078	1.581956
12079	1.587878
12080	1.593128
12081	1.599582
12082	1.603882
12083	1.606261
12084	1.608723
12085	1.611172
12086	1.601717
12087	1.595849
12088	1.588890
12089	1.585042
12090	1.583454
12091	1.581899
12092	1.583761
12093	1.586265
12094	1.589083
12095	1.593691
12096	1.596853
12097	1.600071
12098	1.603101
12099	1.603709
12100	1.604357
12101	1.604509
12102	1.602962
12103	1.602799
12104	1.602647
12105	1.602946
12106	1.604715
12107	1.605998
12108	1.607925
12109	1.619390
12110	1.600474
12111	1.590221
12112	1.579688
12113	1.575297
12114	1.577775
12115	1.580758
12116	1.588470
12117	1.595438
12118	1.599257
12119	1.604033
12120	1.611091
12121	1.595074
12122	1.585982
12123	1.574737
12124	1.570982
12125	1.574197
12126	1.577576
12127	1.586843
12128	1.595056
12129	1.602497
12130	1.614758
12131	1.599143
12132	1.589861
12133	1.582625
12134	1.576570
12135	1.577072
12136	1.579602
12137	1.584916
12138	1.593092
12139	1.597676
12140	1.602238
12141	1.606999
12142	1.607411
12143	1.602305
12144	1.597562
12145	1.592616
12146	1.590533
12147	1.588899
12148	1.588014
12149	1.589460
12150	1.590263
12151	1.591918
12152	1.594628
12153	1.595977
12154	1.598108
12155	1.599808
12156	1.599794
12157	1.600382
12158	1.600257
12159	1.599307
12160	1.599722
12161	1.599887
12162	1.600996
12163	1.602829
12164	1.604172
12165	1.606226
12166	1.608103
12167	1.609490
12168	1.619642
12169	1.599490
12170	1.587302
12171	1.576153
12172	1.572532
12173	1.576293
12174	1.581795
12175	1.591335
12176	1.599763
12177	1.604548
12178	1.622797
12179	1.593177
12180	1.576928
12181	1.567550
12182	1.568088
12183	1.579892
12184	1.591647
12185	1.606156
12186	1.630919
12187	1.593889
12188	1.578358
12189	1.568803
12190	1.571261
12191	1.586276
12192	1.599356
12193	1.617360
12194	1.602646
12195	1.593822
12196	1.586356
12197	1.579142
12198	1.575872
12199	1.576533
12200	1.578954
12201	1.584695
12202	1.590561
12203	1.595918
12204	1.602040
12205	1.605919
12206	1.609580
12207	1.605753
12208	1.601582
12209	1.598086
12210	1.595727
12211	1.593771
12212	1.593247
12213	1.593417
12214	1.594033
12215	1.595780
12216	1.597506
12217	1.599432
12218	1.601012
12219	1.601519
12220	1.601777
12221	1.601650
12222	1.600612
12223	1.600067
12224	1.599823
12225	1.600139
12226	1.601247
12227	1.602516
12228	1.604243
12229	1.606202
12230	1.607923
12231	1.609432
12232	1.609896
12233	1.609909
12234	1.609595
12235	1.608851
12236	1.607935
12237	1.607104
12238	1.606642
12239	1.606814
12240	1.607395
12241	1.608229
12242	1.609823
12243	1.610557
12244	1.610981
12245	1.611151
12246	1.610438
12247	1.609824
12248	1.609107
12249	1.608461
12250	1.608655
12251	1.608755
12252	1.609370
12253	1.610341
12254	1.610495
12255	1.610610
12256	1.610799
12257	1.610882
12258	1.611323
12259	1.611166
12260	1.610666
12261	1.610586
12262	1.610442
12263	1.611189
12264	1.611351
12265	1.620479
12266	1.604116
12267	1.594501
12268	1.585835
12269	1.581851
12270	1.583523
12271	1.586996
12272	1.595275
12273	1.603225
12274	1.610639
12275	1.616696
12276	1.618473
12277	1.629826
12278	1.607100
12279	1.591378
12280	1.578907
12281	1.575817
12282	1.579756
12283	1.588496
12284	1.600358
12285	1.612001
12286	1.627343
12287	1.612690
12288	1.603588
12289	1.594655
12290	1.591185
12291	1.591871
12292	1.596145
12293	1.602940
12294	1.609120
12295	1.613582
12296	1.618476
12297	1.621627
12298	1.614970
12299	1.609347
12300	1.602985
12301	1.599323
12302	1.596618
12303	1.595480
12304	1.597141
12305	1.599263
12306	1.602316
12307	1.606139
12308	1.609621
12309	1.613660
12310	1.616021
12311	1.617855
12312	1.619465
12313	1.619964
12314	1.619773
12315	1.619562
12316	1.619489
12317	1.620485
12318	1.621527
12319	1.623308
12320	1.636845
12321	1.615536
12322	1.603860
12323	1.591614
12324	1.588314
12325	1.591894
12326	1.596707
12327	1.607064
12328	1.612598
12329	1.617360
12330	1.625539
12331	1.614642
12332	1.607142
12333	1.599772
12334	1.593420
12335	1.591965
12336	1.590080
12337	1.593319
12338	1.598320
12339	1.602903
12340	1.609467
12341	1.613534
12342	1.617064
12343	1.619668
12344	1.634421
12345	1.611359
12346	1.598568
12347	1.584884
12348	1.583417
12349	1.588570
12350	1.597034
12351	1.610457
12352	1.617995
12353	1.630198
12354	1.615166
12355	1.602259
12356	1.592351
12357	1.587145
12358	1.585618
12359	1.590496
12360	1.597537
12361	1.605367
12362	1.612756
12363	1.616774
12364	1.622631
12365	1.616601
12366	1.611130
12367	1.605770
12368	1.601558
12369	1.598666
12370	1.597548
12371	1.597857
12372	1.599673
12373	1.602211
12374	1.605103
12375	1.608278
12376	1.611212
12377	1.612816
12378	1.613716
12379	1.614152
12380	1.614243
12381	1.614092
12382	1.613860
12383	1.614145
12384	1.614862
12385	1.616050
12386	1.617753
12387	1.619821
12388	1.621784
12389	1.622996
12390	1.623468
12391	1.633805
12392	1.615327
12393	1.603614
12394	1.591266
12395	1.585824
12396	1.586732
12397	1.590110
12398	1.599225
12399	1.606028
12400	1.613052
12401	1.618503
12402	1.622438
12403	1.618592
12404	1.615199
12405	1.610293
12406	1.608446
12407	1.605931
12408	1.604986
12409	1.606202
12410	1.606324
12411	1.608419
12412	1.610486
12413	1.611686
12414	1.613349
12415	1.613325
12416	1.613357
12417	1.613543
12418	1.612002
12419	1.611844
12420	1.611696
12421	1.611891
12422	1.613441
12423	1.614594
12424	1.616676
12425	1.619012
12426	1.620696
12427	1.622334
12428	1.622767
12429	1.622679
12430	1.622580
12431	1.632054
12432	1.613955
12433	1.603287
12434	1.591478
12435	1.586732
12436	1.588111
12437	1.591414
12438	1.600319
12439	1.607078
12440	1.614303
12441	1.621055
12442	1.625213
12443	1.620355
12444	1.616260
12445	1.610755
12446	1.608602
12447	1.605034
12448	1.603353
12449	1.604251
12450	1.603998
12451	1.606391
12452	1.608800
12453	1.610812
12454	1.613843
12455	1.614376
12456	1.615188
12457	1.615965
12458	1.614813
12459	1.615075
12460	1.614985
12461	1.615018
12462	1.616460
12463	1.617371
12464	1.619560
12465	1.621950
12466	1.623753
12467	1.625200
12468	1.625504
12469	1.636809
12470	1.617199
12471	1.604807
12472	1.592355
12473	1.587656
12474	1.589411
12475	1.594104
12476	1.603404
12477	1.611282
12478	1.617766
12479	1.624784
12480	1.620081
12481	1.618404
12482	1.615057
12483	1.612256
12484	1.611203
12485	1.609276
12486	1.609312
12487	1.610154
12488	1.610736
12489	1.612891
12490	1.614318
12491	1.615980
12492	1.616909
12493	1.616629
12494	1.616790
12495	1.616052
12496	1.615279
12497	1.615614
12498	1.615556
12499	1.616369
12500	1.617681
12501	1.619016
12502	1.621196
12503	1.623023
12504	1.624526
12505	1.625417
12506	1.625424
12507	1.625380
12508	1.636096
12509	1.616315
12510	1.604752
12511	1.592024
12512	1.587401
12513	1.589271
12514	1.593671
12515	1.603490
12516	1.610959
12517	1.618773
12518	1.625095
12519	1.625280
12520	1.621431
12521	1.616872
12522	1.612513
12523	1.610565
12524	1.607602
12525	1.606984
12526	1.607766
12527	1.608143
12528	1.610657
12529	1.612427
12530	1.614537
12531	1.615691
12532	1.615552
12533	1.615947
12534	1.615158
12535	1.614406
12536	1.614902
12537	1.614819
12538	1.615834
12539	1.617459
12540	1.619057
12541	1.621564
12542	1.623671
12543	1.625834
12544	1.626922
12545	1.627021
12546	1.627147
12547	1.636360
12548	1.618113
12549	1.607152
12550	1.594741
12551	1.589861
12552	1.590654
12553	1.594183
12554	1.603091
12555	1.609997
12556	1.617770
12557	1.623427
12558	1.642723
12559	1.616467
12560	1.602380
12561	1.589124
12562	1.590143
12563	1.594300
12564	1.605749
12565	1.619575
12566	1.627464
12567	1.628650
12568	1.617975
12569	1.606870
12570	1.599924
12571	1.593468
12572	1.592603
12573	1.596108
12574	1.600982
12575	1.608991
12576	1.615015
12577	1.619806
12578	1.623800
12579	1.626569
12580	1.626969
12581	1.624367
12582	1.621264
12583	1.619835
12584	1.617781
12585	1.617802
12586	1.618886
12587	1.619477
12588	1.621415
12589	1.622174
12590	1.622169
12591	1.622486
12592	1.621280
12593	1.620567
12594	1.619353
12595	1.617549
12596	1.617050
12597	1.616317
12598	1.616635
12599	1.617725
12600	1.618769
12601	1.621208
12602	1.622538
12603	1.624477
12604	1.625753
12605	1.625828
12606	1.626301
12607	1.625738
12608	1.625078
12609	1.624796
12610	1.623302
12611	1.622828
12612	1.622781
12613	1.623018
12614	1.624203
12615	1.625212
12616	1.626798
12617	1.628211
12618	1.628510
12619	1.629012
12620	1.628762
12621	1.628346
12622	1.627878
12623	1.627172
12624	1.626789
12625	1.626341
12626	1.626570
12627	1.626841
12628	1.627190
12629	1.627948
12630	1.628093
12631	1.628315
12632	1.628242
12633	1.628135
12634	1.628548
12635	1.628848
12636	1.629028
12637	1.629068
12638	1.629059
12639	1.629337
12640	1.629267
12641	1.629310
12642	1.629528
12643	1.644743
12644	1.621740
12645	1.609447
12646	1.596874
12647	1.594589
12648	1.600576
12649	1.611711
12650	1.625320
12651	1.626728
12652	1.653222
12653	1.683462
12654	1.611316
12655	1.559904
12656	1.729343
12657	1.831404
12658	1.807599
12659	1.798875
12660	1.862239
12661	1.792695
12662	1.709464
12663	1.688394
12664	1.665935
12665	1.624738
12666	1.708564
12667	1.638800
12668	1.574277
12669	1.592936
12670	1.667437
12671	1.465262
12672	1.445018
12673	1.491257
12674	1.518387
12675	1.518389
12676	1.542367
12677	1.548077
12678	1.549677
12679	1.568816
12680	1.627979
12681	1.625386
12682	1.587243
12683	1.562114
12684	1.606508
12685	1.590265
12686	1.653632
12687	1.699854
12688	1.663602
12689	1.652219
12690	1.643267
12691	1.606197
12692	1.583056
12693	1.648997
12694	1.657058
12695	1.619130
12696	1.600057
12697	1.567849
12698	1.544040
12699	1.528976
12700	1.524560
12701	1.501790
12702	1.488621
12703	1.505077
12704	1.495090
12705	1.485654
12706	1.492575
12707	1.508353
12708	1.529880
12709	1.553309
12710	1.583482
12711	1.628761
12712	1.628639
12713	1.606140
12714	1.591584
12715	1.579790
12716	1.566364
12717	1.554280
12718	1.545793
12719	1.544847
12720	1.537377
12721	1.529573
12722	1.526202
12723	1.524867
12724	1.524799
12725	1.523971
12726	1.521289
12727	1.518999
12728	1.517203
12729	1.515757
12730	1.514755
12731	1.514352
12732	1.514413
12733	1.514494
12734	1.514219
12735	1.514084
12736	1.514186
12737	1.514612
12738	1.514975
12739	1.515906
12740	1.517255
12741	1.518796
12742	1.520440
12743	1.521940
12744	1.523261
12745	1.524492
12746	1.525447
12747	1.526162
12748	1.526834
12749	1.527575
12750	1.528116
12751	1.528315
12752	1.528209
12753	1.527868
12754	1.527456
12755	1.526899
12756	1.526426
12757	1.525997
12758	1.525561
12759	1.524982
12760	1.524326
12761	1.523620
12762	1.523091
12763	1.522738
12764	1.522533
12765	1.522675
12766	1.522959
12767	1.523288
12768	1.523604
12769	1.523776
12770	1.523954
12771	1.524059
12772	1.524197
12773	1.524320
12774	1.524592
12775	1.524889
12776	1.525149
12777	1.525367
12778	1.525543
12779	1.525706
12780	1.525815
12781	1.525914
12782	1.526004
12783	1.526095
12784	1.526135
12785	1.526080
12786	1.525963
12787	1.525800
12788	1.525615
12789	1.525417
12790	1.525231
12791	1.525069
12792	1.524929
12793	1.524749
12794	1.524545
12795	1.524344
12796	1.524135
12797	1.523950
12798	1.523773
12799	1.523626
12800	1.523524
12801	1.523418
12802	1.523291
12803	1.523159
12804	1.523016
12805	1.522865
12806	1.522713
12807	1.522544
12808	1.522374
12809	1.522201
12810	1.521999
12811	1.521780
12812	1.521562
12813	1.521347
12814	1.521137
12815	1.520931
12816	1.520750
12817	1.520579
12818	1.520413
12819	1.520239
12820	1.520069
12821	1.519891
12822	1.519721
12823	1.519551
12824	1.519395
12825	1.519235
12826	1.519091
12827	1.518946
12828	1.518794
12829	1.518646
12830	1.518498
12831	1.518359
12832	1.518222
12833	1.518091
12834	1.517966
12835	1.517843
12836	1.517722
12837	1.517605
12838	1.517512
12839	1.517425
12840	1.517349
12841	1.517272
12842	1.517207
12843	1.517141
12844	1.517082
12845	1.517018
12846	1.516963
12847	1.516911
12848	1.516861
12849	1.516810
12850	1.516773
12851	1.516729
12852	1.516693
12853	1.516658
12854	1.516625
12855	1.516595
12856	1.516568
12857	1.516537
12858	1.516522
12859	1.516498
12860	1.516482
12861	1.516469
12862	1.516456
12863	1.516439
12864	1.516431
12865	1.516419
12866	1.516422
12867	1.516415
12868	1.516415
12869	1.516411
12870	1.516414
12871	1.516414
12872	1.516421
12873	1.516425
12874	1.516437
12875	1.516436
12876	1.516451
12877	1.516492
12878	1.512314
12879	1.509290
12880	1.506823
12881	1.503957
12882	1.500457
12883	1.497634
12884	1.495518
12885	1.493138
12886	1.490748
12887	1.489117
12888	1.488059
12889	1.486789
12890	1.485339
12891	1.484397
12892	1.483958
12893	1.483452
12894	1.482682
12895	1.482216
12896	1.482163
12897	1.482094
12898	1.481730
12899	1.481520
12900	1.481678
12901	1.481896
12902	1.481924
12903	1.482007
12904	1.482415
12905	1.482892
12906	1.483169
12907	1.483412
12908	1.483852
12909	1.484385
12910	1.484737
12911	1.485046
12912	1.485485
12913	1.486034
12914	1.486436
12915	1.486734
12916	1.487141
12917	1.487599
12918	1.488004
12919	1.488282
12920	1.488622
12921	1.489046
12922	1.489412
12923	1.489683
12924	1.489974
12925	1.490293
12926	1.490624
12927	1.490884
12928	1.491162
12929	1.491467
12930	1.491819
12931	1.492109
12932	1.492351
12933	1.492692
12934	1.492992
12935	1.493297
12936	1.493541
12937	1.493881
12938	1.494235
12939	1.494489
12940	1.494776
12941	1.495027
12942	1.495349
12943	1.495575
12944	1.495848
12945	1.496066
12946	1.496302
12947	1.496589
12948	1.496779
12949	1.497062
12950	1.497277
12951	1.497487
12952	1.497774
12953	1.497939
12954	1.498100
12955	1.498340
12956	1.498438
12957	1.498516
12958	1.498588
12959	1.498636
12960	1.498648
12961	1.498646
12962	1.498636
12963	1.498619
12964	1.498584
12965	1.498555
12966	1.498544
12967	1.498544
12968	1.498448
12969	1.498470
12970	1.498516
12971	1.498572
12972	1.498632
12973	1.498690
12974	1.498756
12975	1.498827
12976	1.498892
12977	1.498956
12978	1.498937
12979	1.499021
12980	1.499110
12981	1.499204
12982	1.499306
12983	1.499418
12984	1.499528
12985	1.499640
12986	1.499752
12987	1.499865
12988	1.499973
12989	1.500074
12990	1.500176
12991	1.500190
12992	1.500285
12993	1.500382
12994	1.500484
12995	1.500591
12996	1.500621
12997	1.500730
12998	1.500843
12999	1.500954
13000	1.501064
13001	1.501099
13002	1.501203
13003	1.501308
13004	1.501412
13005	1.501444
13006	1.501543
13007	1.501640
13008	1.501677
13009	1.501776
13010	1.501877
13011	1.501925
13012	1.502033
13013	1.502142
13014	1.502196
13015	1.502307
13016	1.502366
13017	1.502478
13018	1.502541
13019	1.502655
13020	1.502725
13021	1.502841
13022	1.502914
13023	1.503033
13024	1.503110
13025	1.503192
13026	1.503314
13027	1.503398
13028	1.503486
13029	1.503611
13030	1.503617
13031	1.503647
13032	1.503708
13033	1.503799
13034	1.503911
13035	1.504045
13036	1.504226
13037	1.504373
13038	1.504564
13039	1.504712
13040	1.504836
13041	1.504959
13042	1.505057
13043	1.505182
13044	1.505288
13045	1.505397
13046	1.505525
13047	1.505632
13048	1.506335
13049	1.506844
13050	1.507200
13051	1.507505
13052	1.507784
13053	1.508026
13054	1.508295
13055	1.508630
13056	1.508927
13057	1.509140
13058	1.509274
13059	1.509381
13060	1.509556
13061	1.509789
13062	1.510073
13063	1.510362
13064	1.510612
13065	1.510814
13066	1.510962
13067	1.511150
13068	1.511353
13069	1.511524
13070	1.511687
13071	1.511833
13072	1.511957
13073	1.512051
13074	1.512109
13075	1.512245
13076	1.512437
13077	1.512591
13078	1.512703
13079	1.512772
13080	1.512832
13081	1.512880
13082	1.512906
13083	1.512930
13084	1.512990
13085	1.513055
13086	1.513123
13087	1.513176
13088	1.513172
13089	1.513128
13090	1.513082
13091	1.513075
13092	1.513101
13093	1.513098
13094	1.513143
13095	1.513155
13096	1.513122
13097	1.513053
13098	1.513021
13099	1.513009
13100	1.512975
13101	1.512968
13102	1.512932
13103	1.513602
13104	1.514030
13105	1.514232
13106	1.514273
13107	1.514239
13108	1.514230
13109	1.514315
13110	1.514498
13111	1.514654
13112	1.514704
13113	1.514701
13114	1.514696
13115	1.514694
13116	1.514688
13117	1.514721
13118	1.514846
13119	1.515014
13120	1.515154
13121	1.515218
13122	1.515220
13123	1.515211
13124	1.515224
13125	1.515169
13126	1.515212
13127	1.515287
13128	1.515315
13129	1.515300
13130	1.515272
13131	1.515284
13132	1.515310
13133	1.515259
13134	1.515244
13135	1.515251
13136	1.515201
13137	1.515098
13138	1.515034
13139	1.514985
13140	1.514876
13141	1.514822
13142	1.514777
13143	1.514697
13144	1.514647
13145	1.514542
13146	1.514490
13147	1.514488
13148	1.514415
13149	1.514381
13150	1.514288
13151	1.514227
13152	1.514199
13153	1.514203
13154	1.514102
13155	1.514035
13156	1.514007
13157	1.514006
13158	1.513965
13159	1.513877
13160	1.513827
13161	1.513801
13162	1.513697
13163	1.513632
13164	1.513609
13165	1.513584
13166	1.513550
13167	1.513528
13168	1.514072
13169	1.514323
13170	1.514472
